,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
2068,987,12,2068,3272.875,15,0,273,"[821, 788, 920, 899, 843, 786, 846, 825, 878, 838, 799, 838]",1,3012,3408,1472986738
2069,987,12,2069,3272.875,15,0,273,"[740, 891, 894, 905, 833, 865, 795, 866, 851, 858, 759]",1,3011,3405,1472986748
2070,987,11,2070,3272.875,15,0,273,"[805, 882, 900, 916, 846, 865, 856, 923, 932, 906, 707, 838]",1,3011,3402,1472986759
2071,987,13,2071,3272.875,15,0,273,"[877, 918, 990, 887, 856, 793, 882, 896, 847, 905, 878]",1,3011,3402,1472986769
2072,988,12,2072,3272.875,15,0,273,"[958, 949, 846, 901, 853, 937, 957, 910, 886, 786, 874]",1,3011,3404,1472986779
2073,987,10,2073,3272.875,16,0,273,"[885, 843, 735, 902, 872, 859, 921, 873, 738, 888, 875, 970]",1,3011,3402,1472986789
2074,987,11,2074,3272.875,16,0,273,"[956, 661, 927, 913, 924, 908, 979, 1601, 993, 1001]",1,3011,3401,1472986799
2075,987,12,2075,3272.875,15,0,273,"[1015, 904, 772, 798, 876, 922, 933, 867, 915, 840, 896]",1,3011,3401,1472986809
2076,987,12,2076,3272.875,15,0,273,"[835, 804, 868, 823, 853, 765, 796, 824, 848, 913, 858, 748, 769]",1,3011,3401,1472986819
2077,988,11,2077,3274.521484375,15,0,273,"[867, 850, 809, 786, 766, 794, 860, 888, 898, 755, 821, 911]",1,3011,3402,1472986829
2078,987,12,2078,3272.875,14,0,273,"[917, 876, 724, 871, 890, 917, 903, 878, 840, 821, 930]",1,3011,3401,1472986839
2079,986,12,2079,3272.875,13,0,273,"[983, 958, 1595, 908, 819, 831, 773, 911, 873, 718, 879]",1,3011,3402,1472986849
2080,987,11,2080,3272.875,12,0,273,"[866, 865, 825, 793, 751, 842, 865, 833, 755, 781, 876, 816]",1,3011,3402,1472986859
2081,987,13,2081,3272.875,12,0,273,"[863, 832, 682, 815, 853, 872, 872, 830, 672, 811, 806, 870]",1,3011,3404,1472986869
2082,987,12,2082,3272.875,11,0,273,"[836, 709, 868, 771, 883, 830, 778, 833, 773, 886, 858, 808, 686]",1,3011,3404,1472986879
2083,987,13,2083,3274.521484375,11,0,273,"[856, 769, 900, 899, 958, 713, 896, 955, 970, 966, 953]",1,3012,3406,1472986889
2084,987,12,2084,3272.875,10,0,273,"[808, 792, 892, 915, 865, 855, 883, 881, 838, 890, 880]",1,3013,3404,1472986899
2085,986,12,2085,3272.875,10,0,273,"[893, 886, 773, 788, 907, 793, 767, 848, 773, 916, 865, 788]",1,3013,3407,1472986909
2086,986,14,2086,3272.875,11,0,273,"[783, 800, 780, 927, 832, 730, 838, 895, 990, 962, 771, 866]",1,3014,3407,1472986919
2087,988,12,2087,3274.521484375,11,0,273,"[978, 930, 906, 895, 853, 840, 826, 913, 917, 946, 905]",1,3015,3411,1472986929
2088,988,11,2088,3272.875,10,0,273,"[851, 858, 953, 948, 959, 926, 921, 890, 1058, 666, 1044]",1,3016,3410,1472986939
2089,988,11,2089,3272.875,11,0,273,"[853, 763, 860, 936, 1036, 1067, 947, 958, 943, 959, 974]",1,3016,3412,1472986949
2090,988,12,2090,3274.521484375,13,0,273,"[971, 880, 923, 861, 910, 914, 804, 894, 849, 876, 830]",1,3018,3412,1472986959
2091,988,12,2091,3272.875,14,0,273,"[756, 873, 825, 878, 937, 862, 685, 853, 873, 884, 918, 748]",1,3021,3415,1472986969
2092,988,11,2092,3274.521484375,13,0,273,"[886, 809, 910, 930, 889, 768, 891, 905, 729, 874, 817, 806]",1,3020,3413,1472986979
2093,987,11,2093,3272.875,13,0,273,"[918, 875, 899, 817, 837, 778, 921, 931, 838, 877, 669, 846]",1,3021,3415,1472986989
2094,988,12,2094,3267.885009765625,13,0,273,"[905, 1795, 989, 774, 813, 848, 892, 873, 823, 821]",1,3022,3417,1472986999
2095,988,13,2095,3274.521484375,13,0,273,"[896, 945, 922, 928, 920, 928, 891, 850, 851, 913, 923]",1,3023,3419,1472987009
2096,987,10,2096,3274.521484375,14,0,273,"[899, 825, 805, 933, 891, 895, 851, 848, 960, 898, 846]",1,3023,3419,1472987019
2097,987,12,2097,3272.875,14,0,273,"[870, 810, 913, 873, 756, 846, 951, 963, 969, 880, 835, 821]",1,3026,3416,1472987029
2098,988,12,2098,3274.521484375,14,0,273,"[893, 907, 917, 740, 858, 898, 918, 911, 833, 861, 950]",1,3025,3419,1472987040
2099,987,12,2099,3274.521484375,15,0,273,"[987, 986, 876, 788, 834, 828, 858, 884, 853, 720, 848, 818]",1,3027,3420,1472987050
2100,988,11,2100,3272.875,15,0,273,"[849, 855, 890, 793, 810, 790, 873, 864, 873, 829, 828, 855]",1,3031,3420,1472987060
2101,987,12,2101,3272.875,15,0,273,"[956, 926, 886, 860, 843, 878, 883, 854, 726, 861, 874]",1,3030,3420,1472987070
2102,988,14,2102,3267.885009765625,15,0,273,"[808, 855, 862, 968, 698, 1010, 876, 912, 1011, 1031, 925]",1,3031,3421,1472987080
2103,987,12,2103,3267.885009765625,15,0,273,"[887, 963, 946, 979, 928, 884, 826, 990, 1018, 1008, 871]",1,3031,3420,1472987090
2104,988,13,2104,3267.885009765625,14,0,273,"[795, 900, 861, 913, 885, 803, 858, 923, 937, 940, 801]",1,3034,3421,1472987100
2105,988,11,2105,3267.885009765625,14,0,273,"[916, 888, 867, 891, 838, 801, 820, 890, 903, 860, 850, 831]",1,3033,3422,1472987110
2106,988,11,2106,3267.885009765625,13,0,273,"[861, 881, 918, 658, 838, 883, 919, 950, 801, 803, 921, 900]",1,3035,3422,1472987120
2107,988,12,2107,3269.523193359375,13,0,273,"[901, 806, 886, 881, 983, 1000, 901, 931, 893, 939, 983]",1,3035,3422,1472987130
2108,987,11,2108,3269.523193359375,13,0,273,"[943, 870, 941, 895, 924, 930, 880, 911, 898, 955]",1,3034,3423,1472987140
2109,988,13,2109,3267.885009765625,13,0,273,"[904, 891, 905, 728, 1073, 1440, 775, 886, 814, 773, 934]",1,3035,3422,1472987150
2110,988,11,2110,3267.885009765625,14,0,273,"[907, 916, 816, 876, 802, 910, 902, 936, 788, 876, 920, 956]",1,3035,3422,1472987160
2111,989,12,2111,3267.885009765625,14,0,273,"[963, 868, 855, 871, 943, 944, 860, 863, 886, 896, 895]",1,3035,3423,1472987170
2112,988,12,2112,3262.884033203125,14,0,273,"[800, 888, 892, 916, 885, 710, 840, 833, 893, 926, 625, 891]",1,3036,3423,1472987180
2113,988,11,2113,3267.885009765625,13,0,273,"[900, 898, 894, 808, 843, 885, 851, 834, 805, 783, 883]",1,3035,3423,1472987190
2114,989,11,2114,3267.885009765625,12,0,273,"[913, 791, 802, 744, 838, 838, 766, 813, 726, 873, 859, 814, 750]",1,3036,3423,1472987200
2115,988,11,2115,3267.885009765625,11,0,273,"[869, 790, 910, 935, 934, 815, 859, 885, 903, 828, 785]",1,3036,3423,1472987210
2116,988,11,2116,3267.885009765625,11,0,273,"[910, 874, 914, 896, 856, 822, 804, 967, 995, 1015, 902]",1,3036,3423,1472987220
2117,988,11,2117,3267.885009765625,12,0,273,"[885, 874, 906, 1063, 662, 980, 838, 868, 902, 935, 888, 885]",1,3036,3423,1472987230
2118,989,10,2118,3267.885009765625,12,0,273,"[899, 945, 928, 896, 846, 813, 931, 923, 938, 852, 831]",1,3036,3423,1472987240
2119,988,13,2119,3267.885009765625,12,0,273,"[843, 896, 933, 842, 855, 864, 895, 910, 926, 865, 820]",1,3036,3423,1472987250
2120,862,48,2120,3221.3154296875,12,0,273,"[798, 821, 871, 865, 800, 865, 933, 951, 938, 845, 795, 686]",1,3036,3423,1472987260
2121,188,496,2121,3645.595947265625,13,0,274,"[680, 1286, 998, 1693, 1363, 1783, 1283]",1,3036,3423,1472987270
2122,62,130,2122,3668.93701171875,12,0,274,"[1282, 1471, 2115, 1845, 1110, 771, 1080, 1335]",1,3036,3423,1472987280
2123,554,35,2123,4091.1318359375,11,0,275,"[1185, 643, 1394, 1065, 1145, 1272, 1309]",1,3036,3423,1472987290
2124,564,9,2124,4029.226806640625,11,0,275,"[2148, 1526, 1098, 975, 1368, 1951, 1758, 891, 680]",1,3032,3423,1472987300
2125,559,12,2125,4575.29296875,10,0,278,"[970, 806, 853, 900, 868, 601, 870, 788, 879, 725, 798, 800]",1,3022,3423,1472987311
2126,-290,66,2126,3682.044921875,9,0,274,"[1452, 2115, 989, 1486, 1853, 1152]",1,3013,3419,1472987321
2127,-403,17,2127,3661.599365234375,9,0,274,"[1318, 753, 596, 741, 826, 728, 840, 1541, 876, 1324, 804]",1,3009,3412,1472987331
2128,-442,13,2128,3656.503173828125,8,0,274,"[980, 1113, 917, 1018, 842, 1141, 765, 713, 770, 716, 765, 646]",1,2998,3400,1472987341
2129,-436,12,2129,3644.824951171875,8,0,274,"[761, 663, 764, 702, 754, 804, 1316, 1621, 663, 765, 678, 698]",1,2988,3399,1472987351
2130,-532,10,2130,3652.865234375,7,0,274,"[903, 566, 838, 610, 814, 755, 852, 872, 838, 845, 922, 954]",1,2982,3399,1472987361
2131,-550,10,2131,3652.865234375,8,0,274,"[958, 930, 863, 925, 905, 888, 817, 794, 769, 822, 869]",1,2973,3399,1472987371
2132,-556,8,2132,3652.865234375,9,0,274,"[821, 865, 958, 996, 969, 903, 849, 940, 969, 961, 869]",1,2964,3395,1472987381
2133,-556,9,2133,3652.865234375,10,0,274,"[914, 968, 958, 941, 856, 958, 1000, 994, 900, 865, 975]",1,2958,3387,1472987391
2134,-557,8,2134,3654.341064453125,12,0,274,"[1016, 976, 866, 882, 951, 968, 883, 861, 935, 937, 890]",1,2948,3377,1472987401
2135,-558,7,2135,3652.865234375,13,0,274,"[851, 842, 911, 905, 908, 849, 844, 884, 861, 886, 821]",1,2938,3376,1472987411
2136,-559,8,2136,3652.865234375,15,0,274,"[861, 890, 894, 842, 765, 876, 897, 915, 965, 871, 810, 862]",1,2934,3376,1472987421
2137,-561,9,2137,3649.2529296875,17,0,274,"[933, 943, 859, 866, 904, 911, 838, 833, 821, 845, 873]",1,2925,3374,1472987431
2138,-516,12,2138,3647.7744140625,18,0,274,"[904, 800, 826, 869, 884, 846, 721, 787, 695, 782, 661, 1496]",1,2914,3370,1472987441
2139,-41,85,2139,3627.39990234375,19,0,274,"[650, 799, 620, 881, 1681, 2199, 557, 1454]",1,2911,3359,1472987451
2140,378,135,2140,3618.74072265625,18,0,273,"[1708, 1244, 2246, 1212, 1117, 1411, 1353, 1040]",1,2905,3353,1472987461
2141,175,96,2141,3617.242919921875,17,0,274,"[868, 1494, 743, 761, 1013, 991, 1052, 1081, 1400]",1,2895,3352,1472987471
2142,94,27,2142,3210.174072265625,16,0,274,"[1483, 730, 853, 1316, 1436, 1261, 1419, 403, 853]",1,2887,3348,1472987481
2143,522,40,2143,3158.290283203125,15,0,274,"[1223, 1129, 1008, 845, 805, 981, 943, 713, 801, 1425]",1,2884,3337,1472987491
2144,586,49,2144,3138.227294921875,14,0,274,"[1080, 1355, 821, 1503, 1077, 1083, 908, 838, 709, 1432]",1,2875,3330,1472987501
2145,440,58,2145,3149.870849609375,13,0,274,"[915, 1294, 1585, 500, 795, 758, 1383, 1455, 1095]",1,2864,3329,1472987511
2146,452,76,2146,3123.216552734375,12,0,274,"[1072, 1134, 1238, 1936, 1679, 1628, 1127]",1,2861,3329,1472987521
2147,535,42,2147,3079.92529296875,11,0,274,"[1220, 1695, 1303, 2240, 1111, 1684]",1,2853,3326,1472987531
2148,-42,44,2148,3098.2236328125,10,0,274,"[1546, 1086, 1236, 934, 1269, 1223, 1971, 1853]",1,2843,3317,1472987541
2149,-163,30,2149,3109.870361328125,10,0,274,"[790, 883, 755, 844, 712, 811, 778, 843, 1128, 1213, 937]",1,2838,3307,1472987551
2150,-660,21,2150,3109.870361328125,10,0,274,"[1349, 941, 774, 740, 904, 816, 868, 782, 798, 844, 878]",1,2833,3306,1472987561
2151,-660,10,2151,3108.208740234375,11,0,274,"[921, 917, 771, 858, 931, 935, 879, 833, 816, 861, 900, 894]",1,2825,3306,1472987571
2152,-660,10,2152,3108.208740234375,13,0,274,"[826, 788, 878, 880, 913, 865, 800, 847, 956, 973, 928]",1,2813,3304,1472987581
2153,-660,9,2153,3108.208740234375,15,0,274,"[861, 790, 811, 881, 928, 923, 814, 772, 860, 867, 921, 921]",1,2810,3300,1472987592
2154,-660,9,2154,3109.870361328125,18,0,274,"[848, 793, 817, 860, 885, 918, 881, 848, 909, 942, 966]",1,2804,3289,1472987602
2155,-660,9,2155,3109.870361328125,20,0,274,"[933, 852, 834, 865, 960, 953, 990, 1459, 1040, 861]",1,2794,3283,1472987612
2156,-654,10,2156,3109.870361328125,21,0,274,"[921, 852, 832, 800, 856, 827, 810, 731, 898, 1311, 925, 720]",1,2787,3282,1472987622
2157,-656,9,2157,3109.870361328125,22,0,274,"[923, 841, 780, 786, 893, 898, 878, 869, 813, 855, 896]",1,2785,3282,1472987632
2158,-656,10,2158,3108.208740234375,21,0,274,"[945, 930, 934, 882, 874, 910, 975, 961, 901, 874, 858]",1,2778,3282,1472987642
2159,-656,9,2159,3104.88623046875,22,0,274,"[937, 1036, 1046, 960, 1155, 1574, 883, 1006, 930, 848]",1,2769,3278,1472987652
2160,-657,8,2160,3109.870361328125,23,0,274,"[880, 1003, 1042, 983, 831, 855, 952, 983, 1003, 953, 861]",1,2764,3273,1472987662
2161,-656,8,2161,3104.88623046875,23,0,274,"[938, 981, 975, 948, 808, 895, 985, 1021, 1018, 957]",1,2761,3262,1472987672
2162,-649,9,2162,3109.870361328125,23,0,274,"[916, 950, 942, 935, 951, 915, 811, 820, 923, 933, 958]",1,2758,3259,1472987682
2163,-627,9,2163,3104.88623046875,23,0,274,"[1126, 1391, 966, 1145, 781, 965, 865, 905, 944, 1000]",1,2750,3259,1472987692
2164,-645,11,2164,3104.88623046875,22,0,274,"[926, 856, 866, 945, 974, 945, 916, 970, 951, 908, 855]",1,2743,3259,1472987702
2165,-644,10,2165,3104.88623046875,23,0,274,"[875, 813, 919, 931, 961, 900, 870, 999, 971, 985, 888]",1,2738,3259,1472987712
2166,-645,8,2166,3104.88623046875,24,0,274,"[831, 832, 881, 896, 911, 841, 808, 890, 896, 930, 920]",1,2738,3254,1472987722
2167,-649,8,2167,3109.870361328125,25,0,274,"[763, 1603, 1058, 842, 907, 780, 1200, 1638, 936, 832]",1,2735,3250,1472987732
2168,-647,11,2168,3104.88623046875,24,0,274,"[930, 979, 1009, 956, 889, 980, 1000, 1070, 1128, 947]",1,2727,3241,1472987742
2169,519,67,2169,3174.79833984375,24,0,274,"[1110, 891, 1126, 1245, 936, 1405, 2303, 946]",1,2724,3237,1472987752
2170,537,9,2170,3176.446044921875,23,0,274,"[865, 890, 847, 911, 986, 1051, 893, 923, 806, 923, 929]",1,2717,3235,1472987762
2171,541,10,2171,3181.43603515625,24,0,274,"[972, 991, 957, 791, 878, 915, 938, 953, 926, 847, 869]",1,2713,3235,1472987772
2172,541,9,2172,3176.446044921875,24,0,274,"[893, 1007, 905, 856, 826, 800, 873, 926, 934, 846, 876]",1,2712,3235,1472987782
2173,541,9,2173,3181.43603515625,24,0,274,"[978, 997, 962, 914, 851, 938, 1013, 1030, 993, 875]",1,2712,3235,1472987792
2174,542,9,2174,3183.08837890625,26,0,274,"[883, 947, 933, 922, 838, 926, 1010, 1048, 969, 892, 995]",1,2712,3235,1472987802
2175,541,9,2175,3181.43603515625,26,0,274,"[1013, 1008, 943, 914, 953, 960, 961, 850, 853, 945, 986]",1,2711,3234,1472987812
2176,541,9,2176,3181.43603515625,25,0,274,"[1083, 1014, 810, 893, 1003, 1166, 1158, 1014, 904]",1,2711,3234,1472987822
2177,541,10,2177,3176.446044921875,24,0,274,"[1006, 1104, 1096, 1069, 989, 928, 1020, 1053, 1068, 969]",1,2711,3231,1472987832
2178,540,8,2178,3178.077880859375,24,0,274,"[917, 971, 1081, 1065, 983, 893, 971, 974, 982, 867, 847]",1,2711,3231,1472987842
2179,540,9,2179,3176.446044921875,24,0,274,"[903, 975, 960, 844, 896, 1016, 1033, 1015, 943, 847]",1,2711,3230,1472987852
2180,539,10,2180,3178.077880859375,24,0,274,"[964, 975, 959, 871, 941, 993, 948, 865, 951, 975, 971]",1,2711,3228,1472987862
2181,539,9,2181,3178.077880859375,24,0,274,"[910, 790, 854, 926, 965, 1002, 929, 860, 1015, 1050]",1,2711,3229,1472987872
2182,539,10,2182,3178.077880859375,23,0,274,"[1036, 957, 881, 1032, 1035, 1043, 965, 898, 1064, 1050]",1,2711,3229,1472987883
2183,541,9,2183,3178.077880859375,22,0,274,"[1013, 895, 953, 1043, 1037, 974, 873, 977, 1036, 1031, 906]",1,2712,3226,1472987893
2184,543,10,2184,3178.077880859375,22,0,274,"[884, 960, 1005, 993, 878, 890, 1038, 1041, 1015, 919]",1,2712,3228,1472987903
2185,543,8,2185,3178.077880859375,21,0,274,"[929, 1058, 1081, 1052, 963, 897, 1001, 1028, 1033, 974]",1,2713,3228,1472987913
2186,543,9,2186,3178.077880859375,20,0,274,"[856, 1035, 1063, 1030, 960, 848, 977, 1007, 1016, 963, 870]",1,2712,3226,1472987923
2187,542,11,2187,3178.077880859375,20,0,274,"[971, 1009, 940, 774, 870, 910, 970, 976, 893, 748, 907]",1,2715,3228,1472987933
2188,542,10,2188,3178.077880859375,19,0,274,"[955, 983, 973, 852, 922, 1067, 1083, 1072, 963, 883]",1,2717,3226,1472987943
2189,543,9,2189,3178.077880859375,18,0,274,"[1026, 1054, 1034, 1006, 801, 910, 988, 1021, 995, 896]",1,2718,3228,1472987953
