,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
1907,-739,11,1907,2326.294189453125,76,0,293,"[1573, 1745, 1526, 1464, 1421, 1422]",1,2516,3118,1472982157
1908,-740,9,1908,2320.8876953125,73,0,293,"[1431, 1339, 1346, 1379, 1348, 1344, 1361, 1317]",1,2517,3118,1472982167
1909,-738,11,1909,2320.8876953125,73,0,293,"[1311, 1261, 1147, 1109, 1191, 1597, 1371, 1445]",1,2515,3118,1472982177
1910,-725,16,1910,2326.098876953125,73,0,293,"[1414, 1296, 1303, 1320, 1266, 1288, 1334]",1,2513,3117,1472982187
1911,-727,23,1911,2320.8876953125,73,0,293,"[1236, 1091, 886, 963, 946, 1101, 1714, 1778]",1,2512,3117,1472982197
1912,-731,9,1912,2320.701904296875,70,0,293,"[1540, 1463, 1405, 1359, 1323, 1319, 1351, 1281]",1,2512,3117,1472982208
1913,-730,10,1913,2320.8876953125,70,0,293,"[1338, 1368, 1342, 1343, 1352, 1311, 1326]",1,2511,3116,1472982218
1914,-735,14,1914,2320.8876953125,71,0,293,"[1345, 1330, 1327, 1273, 1129, 943, 1342, 1366]",1,2511,3114,1472982228
1915,-762,10,1915,2320.701904296875,70,0,293,"[1416, 1490, 1445, 1406, 1377, 1306, 1236]",1,2513,3111,1472982238
1916,-760,10,1916,2320.701904296875,70,0,293,"[1312, 1354, 1338, 1343, 1368, 1331, 1345, 1374]",1,2511,3107,1472982248
1917,-760,10,1917,2326.294189453125,71,0,293,"[1311, 1301, 1365, 1347, 1287, 1323, 1369]",1,2508,3104,1472982258
1918,-759,11,1918,2320.701904296875,73,0,293,"[1338, 1311, 1295, 1243, 1263, 1292, 1258, 1320]",1,2505,3097,1472982268
1919,-743,15,1919,2320.8876953125,74,0,293,"[1377, 1370, 1371, 1372, 1348, 1291, 1250, 1134]",1,2500,3096,1472982278
1920,-720,10,1920,2320.701904296875,75,0,293,"[913, 1305, 1385, 1416, 1426, 1450, 1422]",1,2497,3095,1472982288
