,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,rr_quality,sleep_state,temp_amb,temp_skin,time_stamp
1059,-701,9,1059,22834.02734375,99,0,299,"[1464, 1357, 1309, 1338, 1265, 1245, 1280, 1251]",100,2,2801,3282,1473903670
1060,-701,10,1060,22884.490234375,99,0,299,"[1218, 1288, 1341, 1258, 1214, 1311, 1368, 1280]",100,2,2801,3281,1473903680
1061,-701,9,1061,22859.302734375,99,0,299,"[1255, 1330, 1311, 1220, 1219, 1233, 1173, 1178]",100,2,2802,3282,1473903690
1062,-702,8,1062,22889.92578125,99,0,299,"[1228, 1194, 1184, 1231, 1260, 1200, 1214, 1256]",100,2,2801,3282,1473903700
1063,-701,8,1063,22956.671875,99,0,299,"[1205, 1186, 1249, 1268, 1217, 1209, 1233, 1218, 1151]",100,2,2800,3282,1473903710
1064,-701,10,1064,23025.3515625,99,0,299,"[1171, 1269, 1315, 1266, 1287, 1328, 1256]",100,2,2801,3282,1473903720
1065,-701,10,1065,23094.173828125,99,0,299,"[1222, 1246, 1200, 1165, 1228, 1205, 1144, 1125, 1144]",100,2,2800,3282,1473903730
1066,-701,9,1066,23152.158203125,99,0,299,"[1173, 1151, 1188, 1260, 1234, 1188, 1221, 1204]",100,2,2800,3281,1473903740
1067,-702,9,1067,23221.21484375,99,0,299,"[1156, 1176, 1260, 1276, 1210, 1204, 1234, 1204]",100,2,2800,3281,1473903750
1068,-702,9,1068,23301.455078125,99,0,299,"[1135, 1149, 1218, 1244, 1207, 1206, 1277, 1268, 1208]",100,2,2800,3281,1473903760
1069,-702,8,1069,23348.64453125,99,0,299,"[1225, 1278, 1275, 1220, 1243, 1300, 1288, 1214]",100,2,2801,3280,1473903770
1070,-702,9,1070,23458.400390625,99,0,298,"[1226, 1261, 1221, 1179, 1251, 1280, 1218, 1166]",100,2,2800,3281,1473903780
1071,-701,9,1071,23494.02734375,99,0,299,"[1198, 1325, 1342, 1335, 1310, 1188, 1127, 1165]",100,2,2800,3280,1473903790
1072,-701,8,1072,23505.2265625,98,0,299,"[1183, 1150, 1224, 1385, 1422, 1271, 1259, 1292]",71,2,2799,3280,1473903800
1073,-701,8,1073,23496.173828125,96,0,299,"[1208, 1193, 1258, 1273, 1211, 1198, 1238, 1265]",100,2,2799,3280,1473903810
1074,-702,8,1074,23417.40625,96,0,299,"[1201, 1200, 1261, 1292, 1218, 1211, 1263, 1268]",100,2,2800,3280,1473903820
1075,-702,9,1075,23338.767578125,96,0,299,"[1179, 1172, 1208, 1240, 1185, 1180, 1198, 1175]",100,2,2800,3281,1473903830
1076,-702,8,1076,23291.482421875,96,0,299,"[1150, 1206, 1258, 1212, 1188, 1225, 1237, 1198]",100,2,2800,3282,1473903840
1077,-702,8,1077,23198.904296875,97,0,299,"[1234, 1282, 1255, 1193, 1193, 1225, 1225, 1161, 1198]",100,2,2800,3281,1473903850
1078,-702,9,1078,23107.607421875,97,0,299,"[1300, 1253, 1268, 1353, 1375, 1294, 1272]",100,2,2799,3280,1473903860
1079,-701,8,1079,23085.669921875,97,0,299,"[1283, 1225, 1117, 1073, 1102, 1200, 1883, 1618]",84,2,2800,3279,1473903870
1080,-701,8,1080,23112.796875,96,0,299,"[1831, 1728, 1438, 1406, 1294, 1391]",83,2,2799,3279,1473903880
1081,-702,9,1081,23096.646484375,93,0,299,"[1475, 1424, 1311, 1271, 1327, 1340, 1265, 1313]",100,2,2800,3281,1473903890
1082,-701,8,1082,23063.75390625,93,0,299,"[1346, 1270, 1250, 1315, 1245, 1165, 1190, 1231]",100,2,2799,3280,1473903900
1083,-702,8,1083,23059.96875,94,0,299,"[1208, 1243, 1306, 1248, 1236, 1279, 1275, 1198]",100,2,2800,3279,1473903910
1084,-702,7,1084,23097.998046875,94,0,299,"[1242, 1338, 1265, 1234, 1307, 1330, 1239, 1229]",100,2,2799,3277,1473903920
1085,-702,8,1085,23143.1328125,94,0,299,"[1307, 1329, 1271, 1252, 1310, 1319, 1245, 1221]",100,2,2799,3276,1473903930
1086,-702,9,1086,23203.1640625,95,0,299,"[1278, 1289, 1228, 1213, 1269, 1280, 1216, 1185]",100,2,2798,3275,1473903940
1087,-702,9,1087,23261.296875,95,0,299,"[1219, 1176, 1158, 1185, 1152, 1146, 1250, 1303]",100,2,2797,3274,1473903950
1088,-703,9,1088,23319.517578125,95,0,299,"[1238, 1233, 1288, 1268, 1206, 1210, 1286, 1275]",100,2,2796,3271,1473903960
1089,-703,7,1089,23319.517578125,96,0,299,"[1204, 1195, 1255, 1268, 1208, 1200, 1255, 1285]",100,2,2795,3271,1473903970
1090,-703,7,1090,23328.54296875,96,0,299,"[1221, 1207, 1227, 1210, 1158, 1175, 1231, 1235, 1165]",100,2,2795,3266,1473903980
1091,-704,10,1091,23339.609375,96,0,299,"[1139, 1179, 1158, 1171, 1245, 1270, 1225, 1216]",100,2,2792,3267,1473903990
1092,-702,9,1092,23397.919921875,96,0,298,"[1261, 1213, 1186, 1214, 1260, 1204, 1181, 1201]",100,2,2792,3266,1473904000
1093,-702,10,1093,23429.193359375,96,0,299,"[1216, 1176, 1131, 1170, 1241, 1201, 1245, 1316]",100,2,2791,3265,1473904010
1094,-703,10,1094,23442.43359375,97,0,299,"[1310, 1226, 1219, 1283, 1247, 1198, 1247, 1358]",100,2,2793,3264,1473904020
1095,-703,9,1095,23409.044921875,97,0,299,"[1321, 1354, 1396, 1339, 1238, 1251, 1313, 1241]",100,2,2792,3263,1473904030
1096,-703,8,1096,23418.068359375,97,0,298,"[1193, 1231, 1271, 1240, 1268, 1286, 1251, 1193]",100,2,2792,3260,1473904040
1097,-703,9,1097,23406.958984375,97,0,298,"[1211, 1245, 1233, 1196, 1181, 1183, 1141, 1175]",100,2,2791,3259,1473904049
1098,-703,9,1098,23434.03125,97,0,298,"[1275, 1306, 1261, 1243, 1301, 1242, 1216, 1209]",100,2,2790,3261,1473904059
1099,-703,10,1099,23485.50390625,97,0,298,"[1156, 1100, 1158, 1408, 1462, 1454, 1493, 1372]",100,2,2789,3259,1473904069
1100,-703,8,1100,23492.392578125,98,0,298,"[1305, 1338, 1275, 1263, 1327, 1327, 1218, 1180]",100,2,2790,3259,1473904079
1101,-704,9,1101,23559.849609375,98,0,298,"[1237, 1272, 1221, 1208, 1260, 1276, 1246, 1238]",100,2,2788,3259,1473904089
1102,-703,8,1102,23595.927734375,98,0,298,"[1270, 1230, 1204, 1241, 1205, 1162, 1171, 1226]",100,2,2787,3259,1473904099
1103,-703,9,1103,23665.64453125,98,0,298,"[1256, 1235, 1245, 1236, 1186, 1202, 1276, 1338]",100,2,2788,3259,1473904109
1104,-703,8,1104,23706.203125,98,0,298,"[1297, 1321, 1386, 1315, 1206, 1225, 1286, 1260]",100,2,2787,3259,1473904119
1105,-703,9,1105,23773.8671875,98,0,298,"[1225, 1280, 1310, 1232, 1206, 1270, 1278, 1212]",100,2,2786,3259,1473904129
1106,-704,10,1106,23841.576171875,98,0,298,"[1240, 1306, 1239, 1200, 1243, 1231, 1196, 1234]",100,2,2786,3259,1473904139
1107,-704,8,1107,23891.337890625,98,0,298,"[1283, 1239, 1193, 1218, 1216, 1160, 1191, 1306]",100,2,2784,3259,1473904149
1108,-704,8,1108,23938.783203125,98,0,298,"[1325, 1245, 1239, 1293, 1220, 1185, 1223, 1231]",100,2,2785,3259,1473904159
1109,-704,8,1109,24009.060546875,98,0,298,"[1188, 1283, 1432, 1407, 1333, 1360, 1310]",100,2,2783,3259,1473904169
1110,-704,9,1110,24068.005859375,98,0,298,"[1217, 1196, 1213, 1175, 1201, 1278, 1300, 1212, 1176]",100,2,2785,3259,1473904179
1111,-703,8,1111,24072.91796875,99,0,298,"[1230, 1191, 1226, 1306, 1300, 1366, 1446]",82,2,2785,3259,1473904189
1112,-704,9,1112,24159.05078125,98,0,298,"[1257, 1150, 1169, 1168, 1119, 1145, 1239, 1253, 1204]",88,2,2786,3259,1473904199
1113,-703,9,1113,24179.609375,96,0,298,"[1208, 1273, 1256, 1188, 1197, 1278, 1307, 1253]",100,2,2785,3259,1473904209
1114,-704,9,1114,24247.787109375,96,0,297,"[1231, 1281, 1301, 1228, 1206, 1249, 1268, 1221]",100,2,2785,3259,1473904219
1115,-704,7,1115,24288.9765625,96,0,297,"[1214, 1241, 1237, 1179, 1171, 1216, 1240, 1219]",100,2,2785,3259,1473904229
1116,-704,9,1116,24345.650390625,96,0,297,"[1280, 1356, 1300, 1212, 1223, 1275, 1240, 1197]",100,2,2786,3259,1473904239
1117,-703,8,1117,24404.962890625,97,0,297,"[1218, 1238, 1196, 1186, 1237, 1205, 1133, 1133]",100,2,2785,3259,1473904249
1118,-704,7,1118,24523.767578125,97,0,297,"[1198, 1275, 1246, 1206, 1226, 1258, 1213, 1282]",100,2,2784,3259,1473904259
1119,-703,8,1119,24601.2578125,97,0,297,"[1370, 1331, 1211, 1200, 1240, 1199, 1201, 1247]",100,2,2785,3259,1473904269
1120,-703,9,1120,24672.595703125,97,0,297,"[1253, 1212, 1240, 1338, 1350, 1265, 1239, 1304]",100,2,2784,3259,1473904279
1121,-704,10,1121,24768.197265625,97,0,297,"[1276, 1192, 1206, 1296, 1305, 1234, 1187, 1243]",100,2,2785,3259,1473904289
1122,-704,8,1122,24857.740234375,97,0,297,"[1257, 1200, 1135, 1138, 1236, 1273, 1226, 1786]",81,2,2787,3259,1473904299
1123,-703,9,1123,24917.50390625,96,0,297,"[1358, 1305, 1328, 1266, 1207, 1220, 1251, 1198]",81,2,2786,3259,1473904309
1124,-704,8,1124,24968.34765625,94,0,297,"[1196, 1265, 1240, 1172, 1188, 1245, 1238, 1221]",100,2,2784,3259,1473904319
1125,-704,8,1125,25037.20703125,94,0,297,"[1265, 1273, 1227, 1134, 1139, 1224, 1275, 1233]",100,2,2784,3259,1473904329
1126,-704,8,1126,25085.109375,94,0,296,"[1276, 1341, 1307, 1226, 1225, 1272, 1260, 1180]",100,2,2784,3259,1473904339
1127,-705,10,1127,25148.162109375,94,0,296,"[1134, 1135, 1167, 1154, 1288, 1416, 1370, 1280]",100,2,2784,3259,1473904349
1128,-704,8,1128,25208.212890625,95,0,296,"[1303, 1318, 1223, 1195, 1261, 1274, 1200, 1168]",100,2,2783,3259,1473904359
1129,-704,10,1129,25301.5546875,95,0,296,"[1225, 1257, 1207, 1191, 1183, 1086, 1009, 946, 995]",91,2,2783,3259,1473904369
1130,-704,9,1130,25373.96875,94,0,296,"[1173, 1620, 1776, 1488, 1431, 1252, 1163]",46,2,2786,3259,1473904379
1131,-704,9,1131,25446.501953125,90,0,296,"[1159, 1096, 1083, 1132, 1164, 1132, 1120, 1180, 1265]",100,2,2784,3259,1473904389
1132,-704,8,1132,25455.486328125,89,0,296,"[1261, 1280, 1390, 1390, 1298, 1277, 1337, 1345]",100,2,2785,3259,1473904399
1133,-705,8,1133,25515.875,90,0,296,"[1229, 1183, 1255, 1325, 1215, 1123, 1207, 1333]",100,2,2783,3259,1473904409
1134,-705,8,1134,25558.39453125,90,0,296,"[1310, 1351, 1428, 1306, 1188, 1180, 1236]",100,2,2783,3259,1473904419
1135,-705,8,1135,25622.28125,91,0,296,"[1295, 1281, 1322, 1393, 1343, 1240, 1245, 1327]",100,2,2784,3259,1473904429
1136,-705,10,1136,25661.533203125,91,0,296,"[1327, 1240, 1202, 1230, 1251, 1213, 1208, 1274]",100,2,2782,3259,1473904439
1137,-705,8,1137,25729.048828125,92,0,296,"[1313, 1218, 1145, 1125, 1004, 1183, 1097, 1229, 1263]",66,2,2785,3259,1473904449
1138,-705,10,1138,25766.34765625,89,0,296,"[1627, 1285, 1240, 1180, 1088, 1078, 1099, 1171]",81,2,2784,3259,1473904459
1139,-705,8,1139,25766.34765625,87,0,296,"[1213, 1278, 1356, 1358, 1307, 1315, 1366]",100,2,2784,3259,1473904469
1140,-706,9,1140,25796.76953125,87,0,296,"[1340, 1252, 1259, 1294, 1286, 1242, 1228, 1246]",100,2,2783,3259,1473904479
1141,-706,9,1141,25827.201171875,88,0,296,"[1263, 1214, 1211, 1281, 1334, 1278, 1245, 1306]",100,2,2783,3259,1473904489
1142,-706,9,1142,25870.16015625,89,0,296,"[1301, 1238, 1268, 1339, 1313, 1228, 1246, 1325]",100,2,2783,3259,1473904499
1143,-706,10,1143,25918.564453125,90,0,296,"[1321, 1220, 1202, 1273, 1286, 1223, 1203, 1271]",100,2,2783,3259,1473904509
1144,-706,9,1144,25958.015625,90,0,296,"[1296, 1232, 1218, 1293, 1331, 1286, 1229, 1263]",100,2,2782,3259,1473904519
1145,-706,9,1145,26010.0625,91,0,296,"[1278, 1203, 1166, 1221, 1206, 1242, 1376, 1388]",100,2,2783,3259,1473904529
1146,-706,9,1146,26065.822265625,91,0,296,"[1299, 1215, 1210, 1217, 1199, 1287, 1392, 1363]",100,2,2783,3259,1473904539
1147,-706,9,1147,26114.322265625,92,0,296,"[1263, 1225, 1221, 1168, 1157, 1251, 1364, 1328]",100,2,2783,3259,1473904549
1148,-706,8,1148,26123.27734375,92,0,296,"[1320, 1391, 1338, 1301, 1324, 1290, 1205, 1161]",100,2,2782,3259,1473904559
1149,-706,10,1149,26175.48828125,93,0,296,"[1178, 1252, 1258, 1249, 1278, 1248, 1195, 1156]",100,2,2783,3259,1473904569
1150,-706,9,1150,26309.40625,93,0,296,"[1203, 1293, 1257, 1163, 1189, 1243, 1253, 1432]",90,2,2783,3259,1473904579
1151,-706,8,1151,26336.294921875,93,0,296,"[1471, 1328, 1280, 1319, 1306, 1191, 1155]",78,2,2783,3259,1473904589
1152,-706,8,1152,26375.943359375,91,0,295,"[1248, 1342, 1314, 1269, 1248, 1277, 1252, 1255]",100,2,2783,3259,1473904599
1153,-706,8,1153,26428.44921875,91,0,295,"[1246, 1190, 1136, 1160, 1325, 1396, 1272, 1223]",100,2,2784,3259,1473904609
1154,-706,8,1154,26468.134765625,92,0,295,"[1266, 1249, 1229, 1268, 1306, 1251, 1221, 1226]",100,2,2785,3259,1473904619
1155,-706,9,1155,26520.708984375,92,0,295,"[1180, 1178, 1235, 1246, 1182, 1158, 1193, 1240, 1204]",100,2,2784,3259,1473904629
1156,-706,9,1156,26564.41015625,93,0,295,"[1183, 1193, 1211, 1168, 1178, 1172, 1175, 1153]",100,2,2783,3259,1473904639
1157,-706,8,1157,26660.931640625,93,0,295,"[1106, 1138, 1176, 1182, 1295, 1426, 1394, 1264]",100,2,2783,3259,1473904649
1158,-706,9,1158,26717.810546875,93,0,295,"[1198, 1226, 1251, 1178, 1152, 1206, 1215, 1170]",100,2,2785,3259,1473904659
1159,-706,8,1159,26801.662109375,94,0,295,"[1199, 1281, 1227, 1161, 1150, 1218, 1280, 1297]",100,2,2782,3259,1473904669
1160,-706,7,1160,26876.6875,94,0,295,"[1264, 1246, 1248, 1330, 1336, 1295, 1275, 1309]",100,2,2783,3259,1473904679
1161,-706,7,1161,26911.892578125,95,0,295,"[1285, 1226, 1270, 1306, 1249, 1221, 1262, 1260]",100,2,2783,3259,1473904689
1162,-706,10,1162,27009.28125,95,0,295,"[1175, 1163, 1191, 1223, 1215, 1170, 1188, 1230, 1214]",100,2,2783,3259,1473904699
1163,-706,9,1163,27071.447265625,95,0,295,"[1178, 1209, 1258, 1239, 1198, 1233, 1268, 1220]",100,2,2784,3259,1473904709
1164,-707,7,1164,27106.8984375,95,0,295,"[1188, 1197, 1226, 1195, 1183, 1230, 1206, 1182]",100,2,2783,3259,1473904719
1165,-707,9,1165,27182.490234375,95,0,295,"[1226, 1248, 1181, 1111, 1089, 1086, 1108, 1108, 1131]",100,2,2783,3259,1473904729
1166,-707,8,1166,27204.734375,96,0,295,"[1223, 1278, 1208, 1141, 1145, 1168, 1160, 1116]",100,2,2784,3259,1473904739
1167,-707,8,1167,27316.232421875,96,0,295,"[1116, 1186, 1266, 1230, 1229, 1265, 1236, 1221]",100,2,2784,3259,1473904749
1168,-706,8,1168,27383.296875,96,0,295,"[1269, 1288, 1273, 1301, 1311, 1231, 1203, 1249]",100,2,2784,3259,1473904759
1169,-706,9,1169,27423.521484375,96,0,295,"[1246, 1236, 1302, 1358, 1320, 1258, 1280, 1250]",100,2,2784,3259,1473904769
1170,-706,7,1170,27468.330078125,97,0,295,"[1191, 1218, 1258, 1222, 1200, 1235, 1258, 1210]",100,2,2784,3259,1473904779
1171,-706,9,1171,27544.591796875,97,0,295,"[1150, 1172, 1188, 1165, 1201, 1271, 1243, 1180, 1233]",100,2,2784,3259,1473904788
1172,-706,9,1172,27612.052734375,97,0,295,"[1272, 1217, 1158, 1186, 1203, 1175, 1153, 1216]",100,2,2783,3259,1473904798
1173,-705,9,1173,27666.009765625,97,0,295,"[1292, 1185, 1106, 1145, 1445, 1430, 1321, 1357]",71,2,2785,3259,1473904808
1174,-706,8,1174,27711.12890625,94,0,295,"[1375, 1300, 1197, 1132, 1155, 1216, 1238, 1177]",100,2,2784,3259,1473904818
1175,-706,8,1175,27769.98828125,94,0,295,"[1176, 1270, 1282, 1196, 1129, 1156, 1180, 1142]",100,2,2784,3259,1473904828
1176,-706,9,1176,27846.806640625,94,0,295,"[1117, 1098, 1090, 1069, 1073, 1163, 1325, 1344, 1239]",100,2,2786,3259,1473904838
1177,-706,8,1177,27874.3359375,95,0,295,"[1209, 1285, 1253, 1174, 1141, 1158, 1183, 1184]",100,2,2784,3259,1473904848
1178,-706,7,1178,27919.736328125,95,0,295,"[1169, 1195, 1238, 1231, 1165, 1124, 1136, 1190, 1236]",100,2,2784,3259,1473904858
1179,-706,8,1179,28024.607421875,95,0,295,"[1241, 1215, 1230, 1288, 1242, 1190, 1223, 1223]",100,2,2784,3259,1473904868
1180,-706,9,1180,28079.1328125,95,0,294,"[1211, 1190, 1234, 1302, 1305, 1236, 1201, 1213]",100,2,2785,3259,1473904878
1181,-706,8,1181,28156.57421875,96,0,294,"[1191, 1180, 1258, 1361, 1298, 1212, 1205, 1250]",100,2,2785,3259,1473904888
1182,-707,10,1182,28193.42578125,96,0,294,"[1268, 1248, 1224, 1205, 1186, 1181, 1160, 1131]",100,2,2784,3259,1473904898
1183,-706,8,1183,28276.234375,96,0,294,"[1193, 1269, 1290, 1228, 1144, 1134, 1146, 1153, 1136]",100,2,2782,3259,1473904908
1184,-707,8,1184,28331.07421875,96,0,294,"[1141, 1186, 1213, 1195, 1156, 1146, 1091, 1130]",100,2,2784,3259,1473904918
1185,-706,9,1185,28409.013671875,97,0,294,"[1114, 1117, 1160, 1159, 1155, 1196, 1250, 1223, 1201]",100,2,2783,3259,1473904928
1186,-706,9,1186,28478.162109375,97,0,294,"[1206, 1180, 1168, 1245, 1277, 1228, 1204, 1251]",100,2,2783,3259,1473904938
1187,-705,9,1187,28515.44140625,97,0,294,"[1260, 1236, 1180, 1195, 1209, 1186, 1190, 1218]",100,2,2784,3259,1473904948
1188,-706,8,1188,28579.48046875,97,0,294,"[1205, 1144, 1140, 1182, 1189, 1128, 1115, 1141, 1128]",100,2,2784,3259,1473904958
1189,-707,8,1189,28648.94921875,97,0,294,"[1103, 1093, 1122, 1136, 1106, 1161, 1205, 1177, 1168]",100,2,2782,3259,1473904968
1190,-707,9,1190,28686.44921875,97,0,294,"[1182, 1185, 1170, 1137, 1158, 1214, 1228, 1168]",100,2,2783,3259,1473904978
1191,-706,9,1191,28718.546875,98,0,294,"[1148, 1183, 1182, 1175, 1201, 1216, 1128, 1057, 1060]",100,2,2784,3259,1473904988
1192,-707,9,1192,28765.015625,98,0,294,"[1045, 1040, 1061, 1069, 1095, 1101, 1053, 996, 979, 959]",100,2,2783,3259,1473904998
1193,-647,88,1193,30709.546875,97,0,297,"[923, 922, 1008, 876, 1756, 1020, 1402, 960, 815]",33,2,2783,3259,1473905008
1194,-689,11,1194,31414.427734375,94,0,297,"[857, 875, 856, 864, 866, 910, 963, 1101, 1245, 1255]",85,2,2782,3259,1473905018
1195,-693,9,1195,31519.638671875,91,0,297,"[1250, 1316, 1325, 1230, 1156, 1132, 1258, 1365]",100,2,2782,3259,1473905028
1196,-694,9,1196,31589.3828125,92,0,297,"[1323, 1296, 1331, 1324, 1211, 1186, 1204, 1391]",90,2,2783,3259,1473905038
1197,-695,9,1197,31608.1171875,91,0,297,"[1359, 1319, 1405, 1481, 1395, 1349, 1397]",78,2,2786,3259,1473905048
1198,-696,10,1198,31653.23046875,90,0,297,"[1387, 1298, 1290, 1330, 1286, 1228, 1244, 1268]",100,2,2786,3259,1473905058
1199,-698,10,1199,31723.19140625,90,0,297,"[1199, 1092, 1025, 968, 1049, 1020, 1150, 1683]",90,2,2790,3259,1473905068
1200,-702,10,1200,31776.14453125,90,0,297,"[1271, 1122, 1107, 1143, 1150, 1134, 1081, 1055, 1055]",83,2,2796,3259,1473905078
1201,-703,10,1201,31821.33984375,88,0,297,"[1089, 1136, 1113, 1123, 1135, 1195, 1249, 1200, 1177]",100,2,2798,3260,1473905088
1202,-703,10,1202,31832.1640625,89,0,297,"[1228, 1330, 1293, 1280, 1285, 1295, 1253, 1211]",100,2,2800,3262,1473905098
1203,-704,9,1203,31841.498046875,90,0,297,"[1238, 1270, 1263, 1226, 1259, 1282, 1240, 1187]",100,2,2802,3273,1473905108
1204,-703,9,1204,31835.1171875,90,0,297,"[1188, 1223, 1194, 1130, 1126, 1151, 1173, 1153]",100,2,2803,3279,1473905118
1205,-704,10,1205,31895.9296875,91,0,297,"[1126, 1140, 1146, 1119, 1077, 1064, 1055, 1060, 1078, 1065]",100,2,2803,3281,1473905128
1206,-705,10,1206,31941.033203125,91,0,297,"[1063, 1159, 1118, 1043, 1000, 976, 1125, 1186]",90,1,2807,3282,1473905138
1207,-706,9,1207,31967.564453125,91,0,297,"[1896, 1332, 1218, 1212, 1201, 1133, 1084, 1081, 1145]",75,1,2814,3282,1473905148
1208,-706,11,1208,32003.392578125,88,0,297,"[1217, 1193, 1205, 1326, 1345, 1271, 1234, 1285]",100,1,2820,3282,1473905158
1209,-707,10,1209,31994.08984375,88,0,297,"[1303, 1303, 1299, 1356, 1405, 1333, 1358]",100,1,2826,3282,1473905168
1210,-707,10,1210,32056.5234375,89,0,297,"[1461, 1430, 1319, 1291, 1325, 1260, 1247, 1328]",100,1,2828,3283,1473905178
1211,-707,10,1211,32073.822265625,90,0,297,"[1476, 1381, 1306, 1356, 1335, 1248, 1280]",67,1,2830,3288,1473905188
1212,-708,10,1212,32100.44921875,88,0,297,"[1413, 1406, 1327, 1264, 1225, 1227, 1233, 1255]",100,1,2830,3299,1473905198
1213,-707,10,1213,32136.34375,88,0,297,"[1271, 1250, 1183, 1226, 1373, 1327, 1276, 1275]",100,1,2834,3305,1473905208
1214,-708,10,1214,32172.275390625,88,0,297,"[1278, 1200, 1168, 1238, 1299, 1292, 1196, 1138]",100,1,2839,3306,1473905218
1215,-709,13,1215,32198.93359375,89,0,297,"[1128, 1120, 1042, 1001, 1009, 979, 1026, 860, 946, 905]",100,1,2848,3306,1473905228
1216,-713,10,1216,32277.935546875,90,0,297,"[924, 954, 984, 1019, 1188, 1307, 1287, 1169, 1091]",100,1,2851,3306,1473905238
1217,-714,10,1217,32340.740234375,90,0,296,"[1086, 1118, 1126, 1103, 1078, 1118, 1214, 1245]",100,1,2855,3306,1473905248
1218,-713,10,1218,32367.515625,91,0,296,"[1227, 1183, 1201, 1242, 1240, 1176, 1163, 1221, 1291]",100,1,2855,3306,1473905258
1219,-714,10,1219,32403.576171875,91,0,296,"[1317, 1270, 1226, 1258, 1270, 1210, 1175, 1198]",100,1,2855,3306,1473905268
1220,-719,41,1220,75525.8828125,92,0,332,"[1239, 1208, 1138, 1086, 1100, 1117, 1082, 1133]",90,1,2858,3312,1473905278
1221,-329,241,1221,65426.953125,90,0,311,"[1263, 1509, 986, 1611, 1083, 1946, 1443, 876]",25,1,2863,3321,1473905288
1222,-303,24,1222,74194.9375,87,0,319,"[1177, 1416, 820, 917, 860, 865, 931, 1085, 1178, 1159]",62,1,2868,3329,1473905298
1223,-306,8,1223,70664.9296875,84,0,321,"[1231, 1338, 1275, 1175, 1130, 1115, 1209, 1313]",100,1,2869,3329,1473905308
1224,-6,223,1224,81927.921875,0,0,331,"[655, 796, 1407, 1380, 1586, 1372, 1278, 1285]",25,0,2807,3283,1473905460
1225,-651,121,1225,81689.3046875,51,61,330,"[836, 1172, 706, 1045, 1276, 1745, 900, 900, 835]",50,0,2818,3282,1473905470
1226,-736,9,1226,81662.8125,53,58,330,"[973, 822, 1103, 1190, 1198, 1326, 1385, 1258, 1176]",100,0,2822,3287,1473905480
1227,-737,10,1227,81630.203125,55,60,330,"[1411, 1475, 1360, 1314, 1385, 1407, 1336]",100,0,2827,3296,1473905490
1228,-743,9,1228,72926.59375,0,0,333,"[705, 835, 1353, 1913, 1846, 2205]",47,0,2772,3259,1473907540
1229,-743,10,1229,72797.7109375,99,105,333,"[1240, 1168, 1211, 1634, 1483, 1029, 1673, 1320]",100,0,2781,3260,1473907550
1230,-743,11,1230,72695.9140625,108,108,333,"[1195, 1105, 1123, 1225, 1256, 1202, 1232, 1368]",100,0,2784,3275,1473907560
1231,-742,9,1231,72605.15625,107,108,333,"[1356, 1206, 1151, 1200, 1232, 1197, 1111, 1121]",100,0,2791,3280,1473907570
1232,-743,10,1232,72557.0,107,107,333,"[1213, 1260, 1211, 1175, 1275, 1366, 1312, 1176]",100,0,2797,3282,1473907580
1233,-742,11,1233,72471.6640625,106,107,334,"[1169, 1240, 1253, 1176, 1126, 1180, 1274, 1257]",100,0,2797,3282,1473907589
1234,-742,10,1234,72423.5546875,106,106,334,"[1157, 1145, 1200, 1239, 1178, 1106, 1146, 1239, 1263]",100,0,2800,3282,1473907599
1235,-743,10,1235,72322.390625,105,106,334,"[1208, 1197, 1266, 1278, 1197, 1185, 1226, 1263]",100,0,2800,3282,1473907609
1236,-743,9,1236,72306.3671875,105,105,334,"[1189, 1103, 1108, 1140, 1128, 1061, 1103, 1206, 1260]",100,0,2801,3282,1473907619
1237,-743,10,1237,72237.3984375,105,105,334,"[1213, 1180, 1228, 1280, 1208, 1121, 1128, 1179]",100,0,2802,3282,1473907629
1238,-742,10,1238,72173.390625,104,105,334,"[1191, 1137, 1130, 1221, 1275, 1244, 1141, 1134, 1197]",100,0,2802,3282,1473907639
1239,-742,10,1239,72134.9453125,104,104,334,"[1206, 1176, 1117, 1173, 1284, 1338, 1298, 1147]",100,0,2803,3282,1473907649
1240,-743,11,1240,72032.0703125,104,104,334,"[1118, 1203, 1238, 1192, 1120, 1166, 1273, 1280]",100,0,2803,3282,1473907659
